,Date,ADAP,ADAP,ADAP,ADAP,ADAP,ADAP,ACY,ACY,ACY,ACY,ACY,ACY,ACH,ACH,ACH,ACH,ACH,ACH,ACGLO,ACGLO,ACGLO,ACGLO,ACGLO,ACGLO,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACKIT,ACKIT,ACKIT,ACKIT,ACKIT,ACKIT,AAON,AAON,AAON,AAON,AAON,AAON,ABBV,ABBV,ABBV,ABBV,ABBV,ABBV,ACA,ACA,ACA,ACA,ACA,ACA,ACND,ACND,ACND,ACND,ACND,ACND,ABST,ABST,ABST,ABST,ABST,ABST,AAP,AAP,AAP,AAP,AAP,AAP,ABCL,ABCL,ABCL,ABCL,ABCL,ABCL,ACB,ACB,ACB,ACB,ACB,ACB,ABUS,ABUS,ABUS,ABUS,ABUS,ABUS,AACG,AACG,AACG,AACG,AACG,AACG,ABCM,ABCM,ABCM,ABCM,ABCM,ABCM,ABTX,ABTX,ABTX,ABTX,ABTX,ABTX,ACKIW,ACKIW,ACKIW,ACKIW,ACKIW,ACKIW,ACET,ACET,ACET,ACET,ACET,ACET,ACU,ACU,ACU,ACU,ACU,ACU,ACMR,ACMR,ACMR,ACMR,ACMR,ACMR,ACRX,ACRX,ACRX,ACRX,ACRX,ACRX,ABEV,ABEV,ABEV,ABEV,ABEV,ABEV,ACST,ACST,ACST,ACST,ACST,ACST,ACIA,ACIA,ACIA,ACIA,ACIA,ACIA,ADCT,ADCT,ADCT,ADCT,ADCT,ADCT,ACACW,ACACW,ACACW,ACACW,ACACW,ACACW,ABB,ABB,ABB,ABB,ABB,ABB,ACGL,ACGL,ACGL,ACGL,ACGL,ACGL,ACCD,ACCD,ACCD,ACCD,ACCD,ACCD,ACEV,ACEV,ACEV,ACEV,ACEV,ACEV,ADERU,ADERU,ADERU,ADERU,ADERU,ADERU,AACQU,AACQU,AACQU,AACQU,AACQU,AACQU,AAWW,AAWW,AAWW,AAWW,AAWW,AAWW,ABIO,ABIO,ABIO,ABIO,ABIO,ABIO,ACNB,ACNB,ACNB,ACNB,ACNB,ACNB,ACTC,ACTC,ACTC,ACTC,ACTC,ACTC,ACGLP,ACGLP,ACGLP,ACGLP,ACGLP,ACGLP,ACBI,ACBI,ACBI,ACBI,ACBI,ACBI,AACQ,AACQ,AACQ,AACQ,AACQ,AACQ,ABT,ABT,ABT,ABT,ABT,ABT,ABEO,ABEO,ABEO,ABEO,ABEO,ABEO,ACCO,ACCO,ACCO,ACCO,ACCO,ACCO,ABC,ABC,ABC,ABC,ABC,ABC,ACHC,ACHC,ACHC,ACHC,ACHC,ACHC,AAMC,AAMC,AAMC,AAMC,AAMC,AAMC,AAOI,AAOI,AAOI,AAOI,AAOI,AAOI,ACC,ACC,ACC,ACC,ACC,ACC,ABM,ABM,ABM,ABM,ABM,ABM,ACM,ACM,ACM,ACM,ACM,ACM,AAIC,AAIC,AAIC,AAIC,AAIC,AAIC,AAU,AAU,AAU,AAU,AAU,AAU,AAT,AAT,AAT,AAT,AAT,AAT,AB,AB,AB,AB,AB,AB,ABR,ABR,ABR,ABR,ABR,ABR,ACTCU,ACTCU,ACTCU,ACTCU,ACTCU,ACTCU,ACKIU,ACKIU,ACKIU,ACKIU,ACKIU,ACKIU,ACEVW,ACEVW,ACEVW,ACEVW,ACEVW,ACEVW,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,ACIW,ACIW,ACIW,ACIW,ACIW,ACIW,ACI,ACI,ACI,ACI,ACI,ACI,ACACU,ACACU,ACACU,ACACU,ACACU,ACACU,ACER,ACER,ACER,ACER,ACER,ACER,AAN,AAN,AAN,AAN,AAN,AAN,ADAG,ADAG,ADAG,ADAG,ADAG,ADAG,ADBE,ADBE,ADBE,ADBE,ADBE,ADBE,ACEL,ACEL,ACEL,ACEL,ACEL,ACEL,ABG,ABG,ABG,ABG,ABG,ABG,ACOR,ACOR,ACOR,ACOR,ACOR,ACOR,ABMD,ABMD,ABMD,ABMD,ABMD,ABMD,A,A,A,A,A,A,ACEVU,ACEVU,ACEVU,ACEVU,ACEVU,ACEVU,ACTCW,ACTCW,ACTCW,ACTCW,ACTCW,ACTCW,AC,AC,AC,AC,AC,AC,ACLS,ACLS,ACLS,ACLS,ACLS,ACLS,AAL,AAL,AAL,AAL,AAL,AAL,ACN,ACN,ACN,ACN,ACN,ACN,ACIC,ACIC,ACIC,ACIC,ACIC,ACIC,ADES,ADES,ADES,ADES,ADES,ADES,AACQW,AACQW,AACQW,AACQW,AACQW,AACQW,ABCB,ABCB,ABCB,ABCB,ABCB,ABCB,ACAC,ACAC,ACAC,ACAC,ACAC,ACAC,ADC,ADC,ADC,ADC,ADC,ADC,ACHV,ACHV,ACHV,ACHV,ACHV,ACHV,ACP,ACP,ACP,ACP,ACP,ACP,ACRS,ACRS,ACRS,ACRS,ACRS,ACRS,ACIU,ACIU,ACIU,ACIU,ACIU,ACIU,ABNB,ABNB,ABNB,ABNB,ABNB,ABNB,AA,AA,AA,AA,AA,AA,ACTG,ACTG,ACTG,ACTG,ACTG,ACTG,ACV,ACV,ACV,ACV,ACV,ACV,AAME,AAME,AAME,AAME,AAME,AAME,ACAD,ACAD,ACAD,ACAD,ACAD,ACAD
,,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
0,2020-07-10,9.289999961853027,9.75,9.050000190734863,9.229999542236328,9.229999542236328,978700,2.8399999141693115,3.109999895095825,2.6700000762939453,2.9800000190734863,2.9800000190734863,22700,6.25,6.25,6.130000114440918,6.170000076293945,6.170000076293945,96000,25.200000762939453,25.309999465942383,25.077999114990234,25.30500030517578,24.658605575561523,18900,7.960000038146973,8.369999885559082,7.889999866485596,8.350000381469727,7.8545026779174805,383000,,,,,,,53.470001220703125,54.470001220703125,52.869998931884766,54.18000030517578,54.02589416503906,115300,98.05999755859375,98.33000183105469,96.36000061035156,96.83000183105469,93.28612518310547,6202500,37.810001373291016,39.02000045776367,37.5099983215332,38.9900016784668,38.86909103393555,174700,,,,,,,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,10.471896171569824,0,133.30999755859375,134.77999877929688,131.89999389648438,134.4499969482422,134.0246124267578,614900,,,,,,,11.699999809265137,12.024999618530273,11.529999732971191,12.020000457763672,12.020000457763672,2087700,1.850000023841858,1.909999966621399,1.8300000429153442,1.8600000143051147,1.8600000143051147,363700,1.4900000095367432,1.600000023841858,1.4299999475479126,1.440000057220459,1.440000057220459,179800,,,,,,,21.770000457763672,22.65999984741211,21.75,22.649999618530273,22.49431800842285,40000,,,,,,,16.170000076293945,17.56999969482422,15.854999542236328,17.149999618530273,17.149999618530273,178843,20.8799991607666,21.920000076293945,20.770000457763672,21.690000534057617,21.484098434448242,10000,85.95999908447266,86.41000366210938,79.81999969482422,81.62999725341797,81.62999725341797,844100,1.0499999523162842,1.090000033378601,1.0199999809265137,1.059999942779541,1.059999942779541,730000,2.75,2.8399999141693115,2.740000009536743,2.8299999237060547,2.743825674057007,27799300,0.7300000190734863,0.7400000095367432,0.6700000166893005,0.7099999785423279,0.7099999785423279,1326100,67.80000305175781,67.87999725341797,67.62999725341797,67.83000183105469,67.83000183105469,188600,44.0,45.97999954223633,43.097999572753906,43.400001525878906,43.400001525878906,38300,,,,,,,24.329999923706055,24.510000228881836,24.209999084472656,24.489999771118164,24.489999771118164,1868000,27.139999389648438,28.299999237060547,26.90999984741211,28.229999542236328,28.229999542236328,1826600,33.75,35.33000183105469,33.06999969482422,34.900001525878906,34.900001525878906,488200,,,,,,,,,,,,,,,,,,,46.43000030517578,47.45000076293945,46.119998931884766,47.2599983215332,47.2599983215332,320800,6.710000038146973,6.760000228881836,6.400000095367432,6.590000152587891,6.590000152587891,1321200,22.200000762939453,23.280000686645508,21.75,23.059999465942383,22.589162826538086,23800,,,,,,,24.700000762939453,24.700000762939453,24.600000381469727,24.700000762939453,24.075714111328125,26300,10.180000305175781,10.619999885559082,10.180000305175781,10.619999885559082,10.619999885559082,37900,,,,,,,93.47000122070312,93.80000305175781,92.31999969482422,93.04000091552734,92.00167846679688,2923200,3.2300000190734863,3.2699999809265137,2.9000000953674316,3.009999990463257,3.009999990463257,1841000,6.150000095367432,6.480000019073486,6.150000095367432,6.380000114440918,6.267327308654785,446000,95.9800033569336,97.58000183105469,95.4800033569336,97.05000305175781,95.85387420654297,816800,24.280000686645508,25.440000534057617,24.059999465942383,25.420000076293945,25.420000076293945,757500,16.43000030517578,16.979999542236328,16.43000030517578,16.969999313354492,16.969999313354492,1900,12.0,12.0600004196167,11.220000267028809,11.510000228881836,11.510000228881836,884600,32.310001373291016,33.13999938964844,32.099998474121094,32.4900016784668,31.325223922729492,1135900,32.04999923706055,33.310001373291016,31.979999542236328,33.029998779296875,32.700984954833984,399500,35.2599983215332,36.0,35.22999954223633,35.88999938964844,35.88999938964844,612300,2.7300000190734863,2.890000104904175,2.7300000190734863,2.8299999237060547,2.8299999237060547,502700,0.5,0.5199999809265137,0.49000000953674316,0.5199999809265137,0.5199999809265137,309800,26.469999313354492,27.18000030517578,26.420000076293945,27.18000030517578,26.69034767150879,309700,26.799999237060547,27.389999389648438,26.68000030517578,26.90999984741211,25.738666534423828,142400,7.539999961853027,7.940000057220459,7.400000095367432,7.940000057220459,7.5335845947265625,1762300,,,,,,,,,,,,,,,,,,,95.33499908447266,95.9800033569336,94.70500183105469,95.91999816894531,95.4398422241211,90257200,25.260000228881836,25.790000915527344,24.940000534057617,25.719999313354492,25.719999313354492,521800,14.770000457763672,14.859999656677246,14.111000061035156,14.600000381469727,14.41781997680664,6979300,,,,,,,3.680000066757202,3.690000057220459,3.3299999237060547,3.5,3.5,209100,,,,,,,,,,,,,460.8299865722656,467.2099914550781,455.4800109863281,466.20001220703125,466.20001220703125,3676200,9.010000228881836,9.40999984741211,8.979999542236328,9.390000343322754,9.390000343322754,269200,88.73999786376953,92.0999984741211,87.55999755859375,92.0,92.0,246000,4.320000171661377,4.559999942779541,4.199999809265137,4.440000057220459,4.440000057220459,193167,265.45001220703125,266.29998779296875,261.4700012207031,264.510009765625,264.510009765625,152300,89.8499984741211,89.87000274658203,88.56999969482422,89.41999816894531,89.1129150390625,938100,,,,,,,,,,,,,37.631839752197266,38.80596923828125,37.631839752197266,38.189056396484375,38.089942932128906,7839,28.25,28.610000610351562,27.8799991607666,28.329999923706055,28.329999923706055,229000,11.0,11.949999809265137,10.979999542236328,11.9399995803833,11.9399995803833,90450800,219.0,220.86000061035156,217.6699981689453,220.25999450683594,217.8555145263672,1373600,,,,,,,4.789999961853027,5.019999980926514,4.769999980926514,4.849999904632568,4.849999904632568,130100,,,,,,,20.459999084472656,21.6299991607666,20.389999389648438,21.549999237060547,21.322423934936523,403800,,,,,,,62.93000030517578,63.869998931884766,62.060001373291016,63.869998931884766,62.43879318237305,447700,8.199999809265137,8.199999809265137,8.0,8.0,8.0,90100,9.359999656677246,9.430000305175781,9.350000381469727,9.420000076293945,8.770466804504395,91300,1.8799999952316284,2.0999999046325684,1.850000023841858,1.9800000190734863,1.9800000190734863,1267600,7.300000190734863,7.300000190734863,7.050000190734863,7.090000152587891,7.090000152587891,29700,,,,,,,10.489999771118164,11.420000076293945,10.430999755859375,11.40999984741211,11.40999984741211,7890300,3.859999895095825,3.930000066757202,3.75,3.819999933242798,3.819999933242798,201800,24.270000457763672,24.3700008392334,24.0,24.290000915527344,23.069923400878906,45500,1.6399999856948853,1.690000057220459,1.6299999952316284,1.6799999475479126,1.6799999475479126,2200,56.02000045776367,56.41999816894531,55.09000015258789,55.45000076293945,55.45000076293945,754400
1,2020-07-13,9.199999809265137,9.470000267028809,8.899999618530273,8.9399995803833,8.9399995803833,541600,2.9600000381469727,3.0,2.759999990463257,2.759999990463257,2.759999990463257,14100,6.670000076293945,6.710000038146973,6.550000190734863,6.550000190734863,6.550000190734863,125700,25.299999237060547,25.378000259399414,25.19300079345703,25.239999771118164,24.595266342163086,12900,8.420000076293945,8.539999961853027,8.25,8.279999732971191,7.788655757904053,362900,,,,,,,54.56999969482422,56.040000915527344,53.91999816894531,54.470001220703125,54.31507110595703,326700,97.36000061035156,99.55999755859375,96.91999816894531,97.86000061035156,94.27843475341797,8507400,39.470001220703125,41.06999969482422,38.810001373291016,39.95000076293945,39.826114654541016,289100,,,,,,,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.540855407714844,200,135.22000122070312,139.5,134.0500030517578,135.1300048828125,134.7024688720703,1064000,,,,,,,12.119999885559082,12.680000305175781,11.90999984741211,12.079999923706055,12.079999923706055,4351600,1.850000023841858,1.8799999952316284,1.75,1.75,1.75,591100,1.4800000190734863,1.5399999618530273,1.3899999856948853,1.4600000381469727,1.4600000381469727,84500,,,,,,,22.969999313354492,23.43000030517578,22.270000457763672,22.989999771118164,22.831979751586914,55800,,,,,,,17.360000610351562,17.43000030517578,15.890000343322754,16.100000381469727,16.100000381469727,136429,21.729999542236328,21.989999771118164,21.3799991607666,21.600000381469727,21.39495277404785,12900,83.12999725341797,89.66999816894531,82.11000061035156,83.5199966430664,83.5199966430664,800900,1.0499999523162842,1.0700000524520874,1.0099999904632568,1.0099999904632568,1.0099999904632568,662900,2.819999933242798,2.819999933242798,2.609999895095825,2.609999895095825,2.530524730682373,62774000,0.7200000286102295,0.7300000190734863,0.6800000071525574,0.699999988079071,0.699999988079071,1512100,67.91000366210938,68.08999633789062,67.75,67.80000305175781,67.80000305175781,767000,43.2599983215332,44.970001220703125,42.349998474121094,43.310001373291016,43.310001373291016,185100,,,,,,,24.200000762939453,24.489999771118164,24.1299991607666,24.18000030517578,24.18000030517578,4066800,28.780000686645508,29.059999465942383,28.079999923706055,28.290000915527344,28.290000915527344,2312000,35.36000061035156,35.970001220703125,32.720001220703125,32.9900016784668,32.9900016784668,544800,,,,,,,,,,,,,,,,,,,47.810001373291016,49.27000045776367,47.34000015258789,47.4900016784668,47.4900016784668,353800,6.699999809265137,7.630000114440918,6.539999961853027,6.949999809265137,6.949999809265137,2488900,23.59000015258789,23.75,22.700000762939453,23.31999969482422,22.843854904174805,14300,,,,,,,24.700000762939453,24.850000381469727,24.655000686645508,24.829999923706055,24.20242691040039,21600,10.649999618530273,11.005999565124512,10.34000015258789,10.779999732971191,10.779999732971191,62200,,,,,,,93.13999938964844,95.62000274658203,92.79000091552734,93.08999633789062,92.05111694335938,4297300,3.059999942779541,3.059999942779541,2.8499999046325684,2.859999895095825,2.859999895095825,1226900,6.460000038146973,6.639999866485596,6.329999923706055,6.429999828338623,6.316443920135498,441900,97.27999877929688,98.83000183105469,97.05999755859375,97.2699966430664,96.0711669921875,1198500,25.700000762939453,26.290000915527344,25.1299991607666,25.209999084472656,25.209999084472656,388800,16.479999542236328,16.479999542236328,15.239999771118164,15.390000343322754,15.390000343322754,4300,11.699999809265137,11.800000190734863,10.765000343322754,10.800000190734863,10.800000190734863,833500,32.630001068115234,34.13999938964844,32.31999969482422,33.0,31.816938400268555,1038700,33.22999954223633,34.31999969482422,32.720001220703125,33.709999084472656,33.374210357666016,561200,36.16999816894531,36.560001373291016,35.369998931884766,35.40999984741211,35.40999984741211,846400,2.869999885559082,2.9600000381469727,2.859999895095825,2.859999895095825,2.859999895095825,372700,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.5299999713897705,385100,27.43000030517578,27.43000030517578,26.270000457763672,26.610000610351562,26.130617141723633,272400,27.6299991607666,27.6299991607666,27.040000915527344,27.06999969482422,25.89170265197754,589500,8.0600004196167,8.220000267028809,7.880000114440918,7.96999979019165,7.562049388885498,1499200,,,,,,,,,,,,,,,,,,,97.26499938964844,99.95500183105469,95.25749969482422,95.47750091552734,94.99955749511719,191649200,25.989999771118164,26.40999984741211,25.3799991607666,25.43000030517578,25.43000030517578,460500,14.600000381469727,14.600000381469727,13.930000305175781,14.0,13.825305938720703,4380100,,,,,,,3.4600000381469727,3.4700000286102295,3.259999990463257,3.299999952316284,3.299999952316284,96700,,,,,,,,,,,,,469.7699890136719,470.6099853515625,440.6400146484375,442.4700012207031,442.4700012207031,3480700,9.619999885559082,9.791000366210938,9.329999923706055,9.40999984741211,9.40999984741211,490500,92.4000015258789,95.79000091552734,90.26000213623047,90.44000244140625,90.44000244140625,344700,4.440000057220459,4.5,4.199999809265137,4.199999809265137,4.199999809265137,215583,267.9599914550781,274.20001220703125,262.739990234375,264.54998779296875,264.54998779296875,527500,89.97000122070312,91.23999786376953,88.6500015258789,89.26000213623047,88.9534683227539,1646200,,,,,,,,,,,,,38.69651794433594,39.60198974609375,37.30348205566406,37.30348205566406,37.2066650390625,15477,28.75,29.530000686645508,27.559999465942383,27.579999923706055,27.579999923706055,446800,12.130000114440918,12.270000457763672,11.449999809265137,11.630000114440918,11.630000114440918,67580300,221.3300018310547,221.8699951171875,215.22999572753906,215.74000549316406,213.38487243652344,2090000,,,,,,,4.880000114440918,4.929999828338623,4.610000133514404,4.639999866485596,4.639999866485596,164800,,,,,,,22.0,22.219999313354492,21.09000015258789,21.739999771118164,21.510417938232422,571300,,,,,,,64.30000305175781,64.68000030517578,62.47999954223633,62.68000030517578,61.27545928955078,541300,8.0,8.0,7.599999904632568,7.599999904632568,7.599999904632568,191425,9.430000305175781,9.640000343322754,9.430000305175781,9.529999732971191,8.872880935668945,172100,2.0299999713897705,2.0799999237060547,1.909999966621399,1.9900000095367432,1.9900000095367432,758500,7.0,7.119999885559082,6.809999942779541,6.860000133514404,6.860000133514404,62900,,,,,,,11.529999732971191,11.975000381469727,11.46500015258789,11.510000228881836,11.510000228881836,7871900,3.8299999237060547,4.010000228881836,3.7799999713897705,3.7899999618530273,3.7899999618530273,439300,24.530000686645508,24.790000915527344,23.700000762939453,23.799999237060547,22.60453224182129,42200,1.6799999475479126,1.7000000476837158,1.590000033378601,1.590000033378601,1.590000033378601,10700,56.08000183105469,56.290000915527344,52.130001068115234,52.31999969482422,52.31999969482422,1269300
